Post Link,Id,ViewCount,Score,Body,Title,scTovc
"39300547","39300547","55","8","<p>I have a inheritance chain that goes like <code>Starship -&gt; Capital -&gt; Omega</code> and i would like to to be able to retrieve ""Omega"" from an object of class Omega.</p>

<pre><code>function Starship(){
}


function Capital(){
    Starship.call(this);
}
Capital.prototype = Object.create(Starship.prototype);


function Omega(){
    Capital.call(this);
}
Omega.prototype = Object.create(Capital.prototype);

var omega = new Omega();


omega instanceof Omega // true
omega instanceof Capital// true
omega instanceof Starship // true    
omega.constructor.name // Starship
</code></pre>

<p>Is there a way to retrieve the youngest class that omega is part of, i.e. ""Omega"" or should i just add something like <code>this.type = ""Omega""</code> to the Omega function ?</p>
","Javascript class inheritance and name of all inheritances?","0.14545455"
"54074680","54074680","14","2","<p>The Y axis value ranges as 0,7,14,21,28 i want to add color to 0-7 very low, 7-14 low, 14-21 medium, 21-28 high. But while append axis is auto taking range 5 for ticks.</p>

<p>I have already tried this link <a href=""https://stackoverflow.com/questions/47918368/how-to-add-custom-tick-labels-in-d3-js"">How to add custom tick labels in d3.js?</a></p>

<pre><code>// Add the y Axis
  var ydata = [""0"", ""7"", ""14"", ""21"", ""28""];
  svg.append(""g"")
  .call(
    d3.axisLeft(y)
      .tickFormat(function(d) {
        console.log(ydata[d]);
        return ydata[d];
      })
  );
</code></pre>
","y axis vertical the range is auto ticked as 5 even if i changed to different number","0.14285714"
"52188189","52188189","15","2","<p>I am trying to replace values fitting a condition (less than zero) in one <code>data.frame</code> with values from another:</p>

<pre><code>&gt; df
  id val1 val2 val3
1  a    1    0   -1
2  b   -1   NA    2

&gt; replacevals
  id val1 val2 val3
1  a    1    3    0
2  b    2   NA    3
</code></pre>

<p>Desired output:</p>

<pre><code>  id val1 val2 val3
1  a    1    0    0
2  b    2   NA    2
</code></pre>

<p>I know that the two data frames are structured identically. I am able to make the desired replacement like this...</p>

<pre><code>negs &lt;- !is.na( df ) &amp; df &lt; 0  # logical matrix
df[negs] &lt;- replacevals[negs]
</code></pre>

<p>...but now the column classes have changed:</p>

<pre><code>&gt; sapply(df, class)
         id        val1        val2        val3 
""character"" ""character""   ""numeric"" ""character"" 
</code></pre>

<p>In this case, they can be converted back to the correct values by mapping the classes from the replacement data onto the final data:</p>

<pre><code>df[] &lt;- Map(`class&lt;-`, df, sapply(replacevals, class))
</code></pre>

<p>I am working with some large datasets, however, and would prefer to avoid the time it takes to do the type coercions. The official R documentation recommends avoiding this, but I cannot see another way that is as simple.</p>

<blockquote>
  <p>Matrix indexing (x[i] with a logical or a 2-column integer matrix i) using [ is not recommended. For extraction, x is first coerced to a matrix. For replacement, logical matrix indices must be of the same dimension as x. Replacements are done one column at a time, with multiple type coercions possibly taking place.</p>
</blockquote>

<p>Is there a better way to do this?</p>

<p><strong>Data</strong></p>

<pre><code>df &lt;- data.frame(id = c('a','b'), val1 = c(1,-1), val2 = c(0,NA),
                 val3 = c(-1,2), stringsAsFactors = F)
replacevals &lt;- data.frame(id = c('a','b'), val1 = c(1,2), val2 = c(3,NA), 
                          val3 = c(0,3), stringsAsFactors = F)
</code></pre>
","Data frame matrix indexing without type coercion","0.13333333"
"30030816","30030816","30","5","<p>I need to make a fix at archetypes.querywidget and it's buildout is not creating the bin/test script.</p>

<p>Should I use buildout.coredev? do I need to change it's checkouts to run the tests?</p>
","How can I run archetypes.querywidget test suite locally?","0.16666667"
"42673108","42673108","27","4","<p>I'm trying to get four different layouts, some text with either another bit of text to the left, to the right, above or below. </p>

<p>I have this code:</p>

<pre><code>&lt;div&gt;
  &lt;span class=""icon""&gt;H&lt;/span&gt;
  &lt;span class=""text""&gt;Hello&lt;/span&gt;
&lt;/div&gt;
</code></pre>

<p>Then this CSS</p>

<pre><code>div { background: grey; position: absolute;}
.icon {font-family: calibri; position: absolute;}
//.text {padding-left: 15px;} .icon {left: 0;} // Icon left of text
//.text {padding-right: 15px;} .icon {right: 0;} //Icon right of text
//.text { padding-top: 15px; } .icon {top: 0;} // Icon top of text
//.text { padding-bottom: 15px; } .icon {bottom: 0;} // Icon bottom of text
</code></pre>

<p>Then depending on which one of the last four lines I uncomment out should determines the position of icon text in relation to the main text. However, it doesn't seem to work, and I'm only able to really achieve the ""Icon left of text"" position. </p>

<p>Can anyone explain where I am going wrong.</p>
","Using absolute position to achieve four simple layouts","0.14814815"
"50579938","50579938","19","3","<p>I want to add a simple 'selected' property to store objects, just localised to the particular route/controller.</p>

<p>So in my controller I'm loading the 'groups' from the store. For each 'group' I want to add in a 'selected' property. Tried a few different approaches but just can't get it working.</p>

<p>Advice on ""the ember way"" would be much appreciated. </p>
","Add local controller property to store models","0.15789474"
"57052809","57052809","15","2","<p>in this project we assign a badge to student in classroom.</p>

<pre><code>class Badge(models.Model):
    klass = models.ForeignKey( # klass means classroom
        'klass.Class',
        on_delete=models.CASCADE,
        related_name='badges',
        db_index=True,
    )
    users = models.ManyToManyField( # the students in 'klass' that have this badge
        User,
        through='UserBadge',
        through_fields=('badge', 'user'),
    )
</code></pre>

<p>custom middle table for <code>users</code> ManyToMany field:</p>

<pre><code>class UserBadge(models.Model):
    user = models.ForeignKey(
        User,
        on_delete=models.CASCADE,
        related_name='taken_badges',
    )
    badge = models.ForeignKey(
        Badge,
        on_delete=models.CASCADE,
        related_name='assigned_badges',
    )
        klass = models.ForeignKey( # this classroom is badge.klass
        'klass.Class',
        on_delete=models.CASCADE,
        related_name='assigned_badges',
    )
</code></pre>

<p>i need to find all badge related to specific <code>user</code> and <code>klass</code> . so i can retrieve all badge for a specific student in specific classroom.</p>

<p>i tried :</p>

<pre><code>Bagde.objects.filter(userbadge__user__id = student_id,userbadge__klass__id=klass_id)
</code></pre>

<p>and error is :
<code>Cannot resolve keyword 'userbadge' into field.</code>
thank you.</p>
","queryset in manytomany relation","0.13333333"
"43044720","43044720","25","4","<p>I have been trying to work what I am sure is an easy, straightforward solution to having groups of radio buttons tracked for state changes. Here is one such group:</p>

<pre><code>&lt;div class=""formRowDiv""&gt;
      &lt;label&gt;&lt;span&gt;TLan:&lt;/span&gt;&lt;/label&gt;
        &lt;label&gt;
          &lt;input type=""radio"" id=""tlanYes"" name=""tlan"" value=""tlanYes""
            &lt;?php
              if ( $inputValArr[ 'tl' ] == ""1"" ) {
                echo ' checked';
              }   
            ?&gt;
          &gt;
          &lt;span class=""radioLabel""&gt;Yes&lt;/span&gt;
        &lt;/label&gt;
        &lt;label&gt;
          &lt;input type=""radio"" id=""tlanNo"" name=""tlan"" value=""tlanNo""
            &lt;?php
              if ( $inputValArr[ 'tl' ] == ""0"" ) {
                echo ' checked';
              }   
            ?&gt;
          &gt;
          &lt;span class=""radioLabel""&gt;No&lt;/span&gt;
        &lt;/label&gt;
      &lt;script&gt;
        $(document).ready(function() {
          $(""input:radio[name='tlan']:checked"").change(function() {
            if ($(""input[name='tlan']:checked"").val()=='tlanNo') {
              alert( 'tlan: No' );
            } else if ($(""input[name='tlan']:checked"").val()=='tlanYes') {
              alert( 'tlan: Yes' );
            } // close IF
          }); // close anon FUNC .change
        }); // close anon FUNC doc.ready
      &lt;/script&gt;
    &lt;/div&gt;&lt;!-- close formRowDiv --&gt;
</code></pre>

<p>The form has its input values initially determined by retrieving them from mySql query ().</p>

<p>If the value initially set by a mySql query is 0 and so ""No"" (value=""tlanNo""), then when the user clicks to changes the field to ""Yes,"" the alert fails to fire, and when I look at the page's source it is the ""no"" button that is still checked.</p>

<p>When the ""no"" button is selected, changing from the previously selected ""Yes,"" then the alert fires, and the page source shows that it is (still?) the ""No"" button that is checked.</p>

<p>I want to eventually save the button's changed state to the page's $_SESSION array. Why then would the change to the non-initially set button value not be registering, and so firing the alert as well as reflecting the change in the page's source after the change has been made, but a change ""back"" to the initial state seems to get registered?</p>

<p>BTW: I do have the current jQuery lib located in html.php's dir and referenced in the page's header like so:  </p>

<pre><code>&lt;script type=""text/javascript""  src=""jquery-3.2.0.min.js""&gt;&lt;/script&gt; 
</code></pre>
","radio button change to non-initialy state not being registered","0.16"
"57672845","57672845","13","2","<p>I read <a href=""https://tools.ietf.org/html/draft-pantos-http-live-streaming-19#section-3"" rel=""nofollow noreferrer"">HTTP Live Streaming Specification</a>. </p>

<p>But I don't get Why HLS choose TS format as standard. 
HLS is based on HTTP that is reliable communication. Thus, I think PS format is more appropriate than TS.</p>

<p>is There anyone who knows? technical history??</p>
","Why does HLS choose TS container?","0.15384615"
"56631469","56631469","23","3","<p>In the function rpart.plot (from the package rpart.plot, extension to the rpart package) there is the argument <code>box.col</code>, which controls the colour of the nodes in the tree. How do I set it such that it colours the nodes so that nodes of the same response are coloured the same?</p>

<p>I've tried a number of different variants with the <code>box.col</code> argument, such as using <code>cols</code> as factors, which ignores the colours selected. The closest I have so far is shown below</p>

<pre class=""lang-r prettyprint-override""><code>
set.seed(1);x &lt;- runif(100)
set.seed(2);y &lt;- runif(100)

data &lt;- matrix(c(x,y),ncol=2)
fact &lt;- as.numeric(factor(--((x &gt; 0.5 &amp; y &lt; 0.5))))
fact[x &lt; 0.1] = 3
cols &lt;- (c(""grey80"", ""red"", ""blue""))


plot(data, col=fact)

t1 &lt;- rpart(factor(fact) ~ data)
rpart.plot(t1, type=5, extra=2,
           box.col=cols)

</code></pre>

<p><a href=""https://i.stack.imgur.com/f3hEu.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/f3hEu.png"" alt=""Example failed plot""></a>
I expect/want each matching response node to be coloured the same. In the given code, I would expect the '1' nodes to be grey80, the '2's to be red, and the '3' to be blue. The above plot shows what actually happens, which is not helpful. </p>

<p>As mentioned in the first part, how do I set it such that it colours the nodes so that nodes of the same response are coloured the same?</p>
","Colour nodes in rpart.plot by list of colours matching nodes","0.13043478"
"56800022","56800022","53","7","<p><code>java.time.zone.ZoneRules#nextTransition</code> is not return the DST change of Europe/Moscow 1991, that I cannot get the DST boundary of Europe/Moscow 1991. 
Europe/Moscow <a href=""https://www.timeanddate.com/worldclock/converter.html?iso=19910330T230000&amp;p1=1440&amp;p2=166"" rel=""noreferrer"">entered daylight saving on 1991-03-31 02:00 but also changed their standard offset</a>, so the offset (+03:00) keep unchanged while no Java API can be used to get such a boundary of DST start. </p>

<pre class=""lang-java prettyprint-override""><code>import java.time.ZoneId;
import java.time.ZonedDateTime;
import java.time.zone.ZoneOffsetTransition;

public class TimeUtilTest {
    public static void main(String[] args) {
        ZoneId tz = ZoneId.of(""Europe/Moscow"");
        ZonedDateTime yearBegin = ZonedDateTime.of(1991, 1, 1, 0, 0, 0, 0, tz);
        ZoneOffsetTransition nextTransition = tz.getRules().nextTransition(yearBegin.toInstant());
        System.out.println(""year begin isDST="" + tz.getRules().isDaylightSavings(yearBegin.toInstant()));
        System.out.println(""next transition before is "" + nextTransition.getDateTimeBefore() + "" isDST="" + tz.getRules()
                .isDaylightSavings(nextTransition.getInstant().minusNanos(1)));
        System.out.println(""next transition after is "" + nextTransition.getDateTimeAfter() + "" isDST="" + tz.getRules()
                .isDaylightSavings(nextTransition.getInstant().plusNanos(1)));
    }
}
</code></pre>

<p>It returns below</p>

<pre><code>year begin isDST=false
next transition before is 1991-09-29T03:00 isDST=true
next transition after is 1991-09-29T02:00 isDST=false
</code></pre>

<p>where you can see isDST was changed unexpectedly before the transition.</p>
","Java 8 timezone API get next transition not returning DST change in Moscow 1991","0.13207547"
"52164141","52164141","20","3","<p>I'm trying to change the order of specific categories using a php script. The script below runs fine, and I'm seeing the position change values in catalog_category_entity, but order is unaffected in the admin, and in the front.</p>
","Get category same as admin category positions position","0.15"
"37705249","37705249","19","3","<p>I need to add tracking code to any <code>&lt;a&gt;</code> tags whose <code>href</code> property ends with <code>.pdf</code>. The tracking code is an <code>onClick</code> property, <code>onClick=""LogClick(this);""</code>. So, an example link may go from <code>&lt;a class=""some-class"" href=""/path/to/some/file.pdf""&gt;</code> to <code>&lt;a class=""some-class"" href=""/path/to/some/file.pdf"" onClick=""LogClick(this);""&gt;</code>.</p>

<p>I believe I have a regular expression that will match for those tags, but I'm having trouble understanding what to do from here. This is being done via PHP, I feel like the function <code>str_replace()</code> may be useful, but I'm not sure how to keep the contents of the string and only tack on a bit after the <code>href</code>. </p>

<p>My regular expression:</p>

<pre><code>&lt;a (.*)?href=('|"")(.*).pdf('|"")(.*)&gt;
</code></pre>
","Adding an attribute to a link that's been matched with a regular expression","0.15789474"
"34550710","34550710","23","3","<p>In scribble, when I put two dashes (or even three dashes) together, such as <code>--</code>, it comes out as one long dash. How can I make scribble keep them as two short dashes, such as in <a href=""http://docs.racket-lang.org/raco/docs.html?q=raco%20doc"" rel=""nofollow"">this documentation page</a>?</p>

<p>My ultimate goal is to be able to turn them into flags for a command, such as <code>-h</code> and <code>--</code>.</p>

<p><a href=""http://docs.racket-lang.org/scribble/base.html?q=verbatim#%28def._%28%28lib._scribble%2Fbase..rkt%29._verbatim%29%29"" rel=""nofollow""><code>verbatim</code></a> Does keep the dashes separate, but it also changes the font, and makes a new paragraph, which I don't want.</p>
","How do I get scribble to make -- be two short dashes rather than one long dash?","0.13043478"
"55533054","55533054","81","12","<p>I don't understand the 'Primitives will be wrapped to objects' part of example.</p>

<p><a href=""https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Object/assign#Primitives_will_be_wrapped_to_objects"" rel=""noreferrer"">https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Object/assign#Primitives_will_be_wrapped_to_objects</a></p>

<p>The example shows that the primitives will be wrapped, but the result is an empty object.</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>var v1 = true;
var v2 = 10;
var v3 = Symbol('foo');

console.log(Object.assign({}, v1, v2, v3)); //ouput: {}</code></pre>
</div>
</div>
</p>

<p>Is the result because primitives are ignored like null and undefined?</p>

<p>What does this example mean?</p>
","When I use primitives for Object.assign(), the results are presented as empty objects","0.14814815"
"57577112","57577112","27","4","<p>I am currently trying to generate information which identifies people who were not present on a specific date. I'm using MySQL Workbench.</p>

<p>I have the following tables (summarised for brevity): </p>

<pre><code>Employee - Emp_ID, Emp_StartDate
Job - Job_ID, Emp_ID
</code></pre>

<p>I want to get a list of employees and their start dates which excludes employees who were working on a specific job. </p>

<p>The data looks kind of like this:</p>

<pre><code>Job_ID - Emp_ID 
Job_AA - Emp_XX 
Job_BB - Emp_XX
Job_BB - Emp_YY
Job_CC - Emp_YY
Job_AA - Emp_ZZ
Job_BB - Emp_YY
</code></pre>

<p>I want to get information only for employees who did not work on Job_AA, regardless of whether or not they also worked on other jobs. </p>

<p>I'm very much a beginner and my basic starting point is this: </p>

<pre><code>SELECT Emp_ID, Emp_StartDate
FROM Employee 
JOIN Job USING (Emp_ID)
WHERE Job_ID != ""Job_AA"";
</code></pre>

<p>The issue I run into is that, for example, Emp_XX will still show up as having worked on Job_BB, which I do not want - Emp_XX needs to not appear on the generated list. I feel like this requires a subquery but I cannot figure out what needs to go in there. </p>

<p>Thanks in advance for any help!</p>
","How do I remove instances that have ever had a specific value?","0.14814815"
"56145969","56145969","21","3","<p>I have a dataframe which looks like this:</p>

<pre><code>Date         ID   Product
01/10/2018   01   XM0
01/10/2018   02   XM0
02/10/2018   02   BY2
</code></pre>

<p>The date is currently being recognised as an object so I run the following code to convert to datetime:</p>

<pre><code>df['Date'] = pd.to_datetime(df['Date'])
</code></pre>

<p>For some reason when I run this line of code the output shows that the month of the date has been changed to January when it should be October:</p>

<pre><code>Date         ID   Product
2018-01-10   01   XM0
2018-01-10   02   XM0
2018-02-10   02   BY2
</code></pre>

<p>Is there a way to prevent this so that the dates are accurately converted into the actual date when I run the datetime conversion line?</p>

<p>Thank you :)</p>
","Is there a way to solve incorrect dates after conversion from objects?","0.14285714"
"58606611","58606611","27","4","<p>bootstrap-typeahead for add multiple items to a list.</p>

<p><a href=""https://github.com/ericgio/react-bootstrap-typeahead"" rel=""nofollow noreferrer"">https://github.com/ericgio/react-bootstrap-typeahead</a></p>

<p>I need to pick the value, when I remove an item from the list. 
onChange event of the AsyncTypeahead handling the event when removing and adding items to the list.</p>

<p>When an item removed, selected data updating with the existing values in the list. </p>

<p>Eg: I have 3 items in the list, I am removing an item, Then the selected list containing existing items. (2 items)</p>

<p>In my project I want to get that removed item, at the time of removing.</p>

<p>Is there any functionality for pick that removed value in ""onChange"" event.</p>
","How to capture removed item in AsyncTypeahead when removing item from the list","0.14814815"
"34301294","34301294","16","3","<p>I really need your help with this one as I am not good with JS. 
The following function triggers a specific class (.active) when the refElement touches the top of the browser when scrolling down. What I want to do it to trigger it 1em or 2em earlier. 
So how should I edit this? </p>

<pre><code>function onScroll(event){
    var scrollPos = $(document).scrollTop();
    $('.links a').each(function () {
        var currLink = $(this);
        var refElement = $(currLink.attr(""href""));
        if (refElement.position().top &lt;= scrollPos &amp;&amp; refElement.position().top + refElement.height() &gt; scrollPos) {
            $('.links ul li a').removeClass(""active"");
            currLink.addClass(""active"");
        }
        else{
            currLink.removeClass(""active"");
        }
    });
}
</code></pre>

<p>Here you can see it in live action: <a href=""http://jsfiddle.net/cse_tushar/Dxtyu/141/"" rel=""nofollow"">http://jsfiddle.net/cse_tushar/Dxtyu/141/</a></p>
","triggering a class earlier when scrolling down","0.1875"
"43011940","43011940","13","2","<p>I have this function:</p>

<pre><code>def parse(filename):
    tweets=[]
    with open(filename,'r') as filename:
        tree = ET.parse(filename)
        root = tree.getroot()
        for document in root.iter('document'):
            txt=document.text
            txt=txt.replace(""![CDATA["",'')
            txt=txt.replace(""]]"",'')
            txt=txt.strip()
            tweets.append(document.text)
    return ' '.join(tweets)
</code></pre>

<p>Which parse the content of an xml document. How can I apply it to all the xml documents inside a directory and return them into a nested list:</p>

<p><code>[[content xml doc 1], [content xml doc 2],...,[content xml doc n]]</code></p>

<p>I tried this:</p>

<pre><code>for pathname in glob.glob(os.path.join('../dir', '*.xml')):
    with open(pathname, 'r') as xmlfile:
        filename = os.path.basename(pathname)
</code></pre>

<p>However, it is not returning anything. Could anybody explain how to do this correctly?.</p>
","How can I apply this function to all the xml documents of a directory?","0.15384615"
"57863571","57863571","22","3","<p>i want to write expiry date in a text file with respect to condition but when i echo in browser, it works fine but at the same time it is not writing in text file. Here is my code:</p>

<p>condition is based on user selection, problem is that instead of writing expiry date in expiry.cfg, it write only condition like 1,2 or 3. please guide how to resolve this issue.</p>

<pre><code>$expiry1 = date('Y-m-d H:i:s', strtotime('1 Month'));
$expiry2 = date('Y-m-d H:i:s', strtotime('3 Month'));
$expiry3 = date('Y-m-d H:i:s', strtotime('6 Month'));

$condition = 1;

if ($condition == ""1"") {
    echo $expiry1;
} elseif($condition == ""2"") {
    echo $expiry2;
} else{
    echo $expiry3;
}
$myfile = fopen(""/var/etc/expiry.cfg"", ""a"") or die(""Unable to open file!"");
fwrite($myfile,$condition);
fclose($myfile);```
</code></pre>
","else, elseif,else statement is not working with fwrite in php","0.13636364"
"59205761","59205761","15","2","<p>I use an excel file with suffix is "".xlsx"", qaf use CSVUtil to analyze this file, and throwing exception. 
If I use "".xls"" file, it worked well.</p>
","Did QAF support excel version with suffix is .xlsx","0.13333333"
"59230031","59230031","16","3","<p>Similar questions have been asked before (for example, <a href=""https://stackoverflow.com/questions/13442178/copy-paste-html-inline-image-from-browser-to-word-processors"">Copy/paste html inline image from browser to word processors</a>). The answers range from single image copies to ""It can't be done."" However, I've found an instance where it is, obviously, being done, and, harumpf, I'd like to know what's going on.</p>

<p>If I render a WWWeb page (in the example, Firefox to <a href=""https://www.amazon.com/gcx/Electronics-Gift-Guide/gfhz/events/ref=12DOD19_GW_Desk_DashQuad_Giftingv1_EN_EGG?categoryId=egg19-hol-main&amp;pf_rd_p=510b75ea-83a1-4950-8c98-6febeef7ac00&amp;pf_rd_r=SBWFNQ6X1WTRGEBCJ03G"" rel=""nofollow noreferrer"">https://www.amazon.com/gcx/Electronics-Gift-Guide/gfhz/events/ref=12DOD19_GW_Desk_DashQuad_Giftingv1_EN_EGG?categoryId=egg19-hol-main&amp;pf_rd_p=510b75ea-83a1-4950-8c98-6febeef7ac00&amp;pf_rd_r=SBWFNQ6X1WTRGEBCJ03G</a>):
<a href=""https://i.stack.imgur.com/QFXlz.gif"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/QFXlz.gif"" alt=""Source Image""></a></p>

<p>and select and copy multiple images:
<a href=""https://i.stack.imgur.com/qq4Ev.gif"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/qq4Ev.gif"" alt=""Selected and Copied""></a>.</p>

<p>I can then paste into MS-Word (pretty old MS-Word 2010):
<a href=""https://i.stack.imgur.com/rb3QM.gif"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/rb3QM.gif"" alt=""enter image description here""></a>.</p>

<p>It's not pretty but it does work (I used merged formatting).</p>

<p>If I render the following code:</p>

<pre><code>&lt;head&gt;
    &lt;title&gt;Try Canvas and Img&lt;/title&gt;
    &lt;script&gt;
        function PageOnLoad() { //handle load event on page; draw into canvas and copy to img
            var /*canvas*/ cvs = document.getElementById('testCVS');
            var /*context*/ ctx = cvs.getContext('2d');
            ctx.setTransform(1, 0, 0, 1, 0, 0);
            ctx.fillStyle = 'silver';
            ctx.fillRect(0, 0, cvs.width, cvs.height);
            ctx.strokeStyle = 'black';
            ctx.beginPath();
            ctx.lineWidth = 1;
            ctx.moveTo(0, 0);
            ctx.lineTo(cvs.width, cvs.height);
            ctx.stroke();
            var /*target img*/ img = document.getElementById('testIMG1');
            img.src = cvs.toDataURL('image/jpg');
            img = document.getElementById('testIMG2');
            img.src = cvs.toDataURL('image/jpg');
        }
    &lt;/script&gt;
&lt;/head&gt;
&lt;body onload=""PageOnLoad();""&gt;
    &lt;table width=""50%""&gt;
        &lt;tr&gt;
            &lt;td align=""right""&gt;Canvas:&lt;/td&gt;
            &lt;td&gt;&lt;canvas id=""testCVS"" style=""border:solid;height:30px;width:100px;""&gt;&lt;/canvas&gt;&lt;/td&gt;
        &lt;/tr&gt;
        &lt;tr&gt;
            &lt;td align=""right""&gt;Img 1:&lt;/td&gt;
            &lt;td&gt;&lt;img id=""testIMG1"" style=""border:solid;height:30px;width:100px;"" /&gt;&lt;/td&gt;
        &lt;/tr&gt;
        &lt;tr&gt;
            &lt;td align=""right""&gt;Img 2:&lt;/td&gt;
            &lt;td&gt;&lt;img id=""testIMG2"" style=""border:solid;height:30px;width:100px;"" /&gt;&lt;/td&gt;
        &lt;/tr&gt;
    &lt;/table&gt;
&lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p>(Sorry, not in JSFIddle.)</p>

<p>and select (in this case, Ctrl-A for all-select) and copy:
<a href=""https://i.stack.imgur.com/vgqzN.gif"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/vgqzN.gif"" alt=""Selected and Copied""></a></p>

<p>I get ""bupkus"" when pasting into MS-Word:
<a href=""https://i.stack.imgur.com/Mp2QZ.gif"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Mp2QZ.gif"" alt=""enter image description here""></a></p>

<p>Why the failure? Thanks!</p>
","Copy Canvas or Img (Images) to MS-Word","0.1875"
"37951947","37951947","29","4","<p>Cleave is a really useful combinator for minimising code duplication. Suppose I want to classify <a href=""http://rosettacode.org/wiki/Abundant,_deficient_and_perfect_number_classifications"" rel=""nofollow"">Abundant, Perfect, Deficient numbers</a>:</p>

<pre><code>USING: arrays assocs combinators formatting io kernel math
math.order math.primes.factors math.ranges sequences ;
IN: adp

CONSTANT: ADP { ""deficient"" ""perfect"" ""abundant"" }

: proper-divisors ( n -- seq )
  dup zero? [ drop { } ] [ divisors dup length 1 - head ] if ;

: adp-classify ( n -- a/d/p )
  dup proper-divisors sum &lt;=&gt;
  { +lt+ +eq+ +gt+ } ADP zip
  H{ } assoc-clone-like at ;

: range&gt;adp-classes ( n -- seq )
  1 swap 1 &lt;range&gt; [ adp-classify ] map
  ADP dup
  [
    [
      [ = ]     curry
      [ count ] curry
    ] map
    cleave 3array
  ] dip
  swap zip H{ } assoc-clone-like ;

: print-adp-stats ( seq -- )
  ADP [
   [ dup [ swap at ] dip swap ""%s: %s"" sprintf ] curry
  ] map cleave
  [ print ] tri@ ;
</code></pre>

<p><code>range&gt;adp-classes</code> does not compile because ""cannot apply cleave to a run-time computed value"". </p>

<p>If I can't use cleave, then I have to essentially do:</p>

<pre><code>[ [ [ ""deficient"" = ] count ] 
  [ [ ""abundant"" = ] count ]
  [ [ ""perfect"" = ] count ]
  tri
] dip
</code></pre>

<p>Which is lame and longer, and would get really ugly and long if the array of key-strings was longer. Also, importantly, doing it without cleave is impossible if the array of keys is generated at run-time.</p>

<p>Similarly for <code>print-adp-stats</code>: without <code>cleave</code> I would have to have this literal lying around in my source:</p>

<pre><code>{
    [ ""deficient"" dup [ swap at ] dip swap ""%s: %s"" sprintf ]
    [ ""perfect"" dup [ swap at ] dip swap ""%s: %s"" sprintf ]
    [ ""abundant"" dup [ swap at ] dip swap ""%s: %s"" sprintf ]
}
</code></pre>

<p>Gross.</p>

<p>Is there a combinator to replace <code>cleave</code> for run-time computed values? Can I minimise the ugly duplication some other way, while still allowing computation at run-time?</p>
","Cleave a run-time computed value?","0.13793103"
"37243132","37243132","28","4","<p>i have 2 rules that i apply to an html element, <code>nav</code> and <code>pull-right</code></p>

<p><strong>html</strong></p>

<pre><code>&lt;ul class=""top-header__nav nav nav-inline pull-right""&gt;
                &lt;li&gt;&lt;a href=""#""&gt;Acceussil&lt;/a&gt;&lt;/li&gt;
                &lt;li&gt;&lt;a href=""#""&gt;Acsssceuil&lt;/a&gt;&lt;/li&gt;
                &lt;li&gt;&lt;a href=""#""&gt;Accessuil&lt;/a&gt;&lt;/li&gt;
                &lt;li&gt;&lt;a href=""#""&gt;Accesssuil&lt;/a&gt;&lt;/li&gt;
                &lt;li&gt;&lt;a href=""#""&gt;Accesssuil&lt;/a&gt;&lt;/li&gt;
&lt;/ul&gt;
</code></pre>

<p><strong>css</strong></p>

<pre><code>.nav {
    margin: 0;
    padding: 0;
}

.pull-right {
    margin-left: auto;
}
</code></pre>

<p>normally, <code>ul</code> should have <code>margin</code> right to <code>auto</code>, but the nav <code>margin:0</code> take precedence why??</p>

<p>-- here is an image of chrome developper tools :</p>

<p><a href=""https://i.stack.imgur.com/Qar5R.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Qar5R.png"" alt=""enter image description here""></a></p>
","Why is css rule taking precendence","0.14285714"
"56556584","56556584","29","4","<p>I have two dictionaries:</p>

<pre><code>name = [""A"",""B"",""C"",""D"",""E""]
number = [""1"",""2"",""3"",""4"",""5""]
</code></pre>

<p>How can I produce the following, using built-in functions?</p>

<pre><code>[
    {name : ""A"", number: ""1""},
    {name : ""B"", number: ""2""},
    {name : ""C"", number: ""3""},
    {name : ""D"", number: ""4""},
    {name : ""E"", number: ""5""}
]
</code></pre>
","Produce an array of dictionaries from two arrays in Swift","0.13793103"
"53143218","53143218","21","3","<p>the question is simple if I have a many to many relationship between users and roles and  two users have a shared role between them is there an eloquent way to get that shared role or do I have to call each of their roles and use two foreach loops  to match their records.</p>
","Laravel many to many relationship getting role shared by two user models","0.14285714"
