Post Link,ViewCount,Score,Body,Title,scTovc
"46751802","3837","-9","<pre><code>TABLE `dogs`
id INTEGER NOT NULL PRIMARY KEY,
name VARCHAR (50) NOT NULL
TABLE cats
id INTEGER NOT NULL PRIMARY KEY,
name VARCHAR (50) NOT NULL
</code></pre>

<p>Write a query that select all distinct pet.name</p>
","Can you help me to write a sql query","-0.00234558"
"19791582","3437","-8","<p>I'm developing an android application in which I've used Google Map v2 API.
I've placed one marker on the map, now I want to set its ""OnLongClickListener"".
As I can see from Eclipse there are only two listeners available for marker:
googleMap.setOnMarkerClickListener(listener);
googleMap.setOnMarkerDragListener(listener);</p>

<p>Could anybody show me any easy way to handle marker's LongClick event??</p>

<p>I've gone through two solutions here:</p>

<ol>
<li><a href=""https://stackoverflow.com/questions/15391665/setting-a-longclicklistener-on-a-map-marker"">Setting a LongClickListener on a map Marker</a> </li>
<li><a href=""https://stackoverflow.com/questions/17372179/how-to-detect-long-click-on-googlemap-marker"">How to detect long click on GoogleMap marker</a></li>
</ol>
","How to handle Google Map v2 Marker's Long click event in Android?","-0.00232761"
"42527594","3468","-8","<p>I'm trying to declare this kind of variable: </p>

<pre><code>float[][]
</code></pre>

<p>Things that didn't work for me (wouldn't compile) -</p>

<pre><code>float[][] inputs = new float[10][5];
float[][] inputs = new float[10,5];
</code></pre>

<p>When trying to declare the array like this -</p>

<pre><code>int a = 3;
int b = 2;
float[][] inputs = new float[][]
{
   new float[a],
   new float[b]
};
</code></pre>

<p>I get a multidimensional array with two float arrays instead of an array that has 3 arrays and every array size is 2.</p>
","C# - float[][] declaration","-0.00230681"
"6625963","3048","-7","<p>How to calculate standard deviation of a single decimal value, in C#</p>

<p>I do it in SAS code as the following:</p>

<pre><code>std(x y m ) = xSTD YSTD mSDT;
</code></pre>
","How to get Standard Deviation of a single number in C#","-0.00229659"
"41989648","3049","-7","<p>I am running into a problem trying to add else statement in Eclipse.  I believe I am doing it correct, as I am checking for any mistake that I may have made.  I followed my professor's instructions in class as well, but we were all having the same problem trying to add the else statement.  I remember it working the first time which is weird.
The error I get is ""Syntax error on token ""else"", is expected.
What I am trying to do is a extra credit assignment where we create a program where the user inputs the month, and then the program tells how many days are in the month. Here is my code currently. 
Sorry it is in a picture, I just let my friend borrow my usb drive thinking that Eclipse automatically creates a workspace on the desktop in case I disconnect my flash drive and am coding something....</p>

<p><a href=""https://s27.postimg.org/7h8c11eyb/myjavacode.png"" rel=""nofollow noreferrer"">https://s27.postimg.org/7h8c11eyb/myjavacode.png</a></p>

<pre><code>import java.util.Scanner;

public class HowManyDaysInYourMonth {

    public static void main(String[] args) {
        System.out.println(""Please enter the month:"");
        Scanner myScanner=new Scanner(System.in);
        String month;
        month=myScanner.next();
        if(month==""January""||month==""january""||month==""March""||month==""march""||month==""May""||month==""may""||month==""July""||month==""july""||month==""August""||month==""august""||month==""October""||month==""october""||month==""December""||month==""december"");{
            System.out.println(month+"" has 31 days."");}
        else if (month==""February""||month==""february"");{
            System.out.println(month+"" has 29 days, but on leap years, February has 28 days."");
        }else if (month==""April""||month==""april""||month==""June""||month==""june""||month==""September""||month==""september""||month==""November""||month==""november"");{
            System.out.println(month+"" has only 30 days."");
        }
        myScanner.close();
    }
}
</code></pre>
","How do I add an else (or else if) statement in Eclipse?","-0.00229583"
"12207653","3050","-7","<p>For instance , the number is 123, the answer is 6. Only recursion!</p>
","How to sum the digits of a number using Recursion [C]?","-0.00229508"
"39375727","3051","-7","<p>Normally a pointer variable can be typecasted to a void pointer by <code>(void *)Pointervariable</code> but I have seen a program where normal a <code>int</code> variable is used  as <code>(void *)variable</code> and that same <code>int</code> variable is also used as <code>(void *) &amp;variable</code>.</p>

<p>what is the meaning of these two?</p>
","what is meant by (void *) variable and (void *) & variable in C","-0.00229433"
"31426410","3055","-7","<p>How I can Get  for <em>a specific Table</em> its <em>columns Names</em> ? 
I tried this :</p>

<pre><code>SELECT  column_name
FROM USER_TAB_COLUMNS
WHERE table_name = 'x' ;
</code></pre>

<p>But it <em>doesn't work</em>.</p>
","Get Columns Names of Table","-0.00229133"
"27867247","3057","-7","<p>This is the code that I found in my book for game <code>Hangman</code>:</p>

<pre><code>HANGMAN=(""""""
------
|    |
|
|
|
|
|
|
|
----------
"""""",
""""""
------
|    |
|    O
|
|
|
|
|
|
----------
"""""",
""""""
------
|    |
|    O
|   -+-
|
|  
|  
|  
|  
----------
"""""",
""""""
------
|    |
|    O
|  /-+-
|  
|  
|  
|  
|  
----------
"""""",
""""""
------
 |    |
 |    O
 |  /-+-/
 |  
 |  
 |  
 |  
 |  
 ----------
 """""",
 """"""
 ------
|    |
|    O
|  /-+-/
|    |
|  
|  
|  
|  
----------
"""""",
""""""
------
|    |
|    O
|  /-+-/
|    |
|    |
|   |
|   |
|  
----------
"""""",
""""""
------
|    |
|    O
|  /-+-/
|    |
|    |
|   | |
|   | |
|  
----------
"""""")

MAX_WRONG = len(HANGMAN) - 1
WORDS = (""OVERUSED"", ""CLAM"", ""GUAM"", ""TAFFETA"", ""PYTHON"", ""HARDWICKE"", ""BRADLEY"", ""SHEFFIELD"")

# initialize variables
word = random.choice(WORDS)   # the word to be guessed
so_far = ""-"" * len(word)      # one dash for each letter in word to be guessed
wrong = 0                     # number of wrong guesses player has made
used = []                     # letters already guessed


print(""Welcome to Hangman.  Good luck!"")

while wrong &lt; MAX_WRONG and so_far != word:
    print(HANGMAN[wrong])
    print(""\nYou've used the following letters:\n"", used)
    print(""\nSo far, the word is:\n"", so_far)

print(""\nOnly use one letter values, more than one letter at a time does not work at this time"")
guess = input(""\nEnter your guess: "")
guess = guess.upper()

while guess in used:
    print(""You've already guessed the letter"", guess)
    guess = input(""Enter your guess: "")
    guess = guess.upper()

used.append(guess)

if guess in word:
    print(""\nYes!"", guess, ""is in the word!"")

    # create a new so_far to include guess
    new = """"
    for i in range(len(word)):
        if guess == word[i]:
            new += guess
        else:
            new += so_far[i]              
    so_far = new

else:
    print(""\nSorry,"", guess, ""isn't in the word."")
    wrong += 1

if wrong == MAX_WRONG:
    print(HANGMAN[wrong])
    print(""\nYou've been hanged!"")
else:
    print(""\nYou guessed it!"")

print(""\nThe word was"", word)

input(""\n\nPress the enter key to exit."")
</code></pre>

<p>And I do not understand this part of code:</p>

<pre><code>if guess in word:
    print(""\nYes!"", guess, ""is in the word!"")

    # create a new so_far to include guess
    new = """"
    for i in range(len(word)):
        if guess == word[i]:
            new += guess
        else:
            new += so_far[i]              
    so_far = new

else:
    print(""\nSorry,"", guess, ""isn't in the word."")
    wrong += 1
</code></pre>

<p>This part of code have to make a new variable sofar which will show a targeted word with a guessed letters on the right position    </p>

<pre><code># create a new so_far to include guess
    new = """"
    for i in range(len(word)):
        if guess == word[i]:
            new += guess
        else:
            new += so_far[i]              
    so_far = new
</code></pre>

<p>And I completely don't understand this last part
Help please!</p>
","Game Hangman code understanding (Python Programming for the Absolute Beginner, 3rd Edition,Chapter 5)","-0.00228983"
"14581264","3496","-8","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""https://stackoverflow.com/questions/391979/get-client-ip-using-just-javascript"">Get Client IP using just Javascript?</a>  </p>
</blockquote>



<p>i am developing a online chat application, for that i have a server with static ip.
i want to give only small javascript to include in client website.
here my requirement is obtain ip address and the location of the user of the website.
websites my in in any language like php,jsp,html,asp....for any wesite my script is same 
please help me in this issue to solve.</p>
","How to get Client Ip address in Javascript and jQuery?","-0.00228833"
"27297113","4371","-10","<p><strong>Update:</strong> this has been reported to Microsoft.</p>

<hr>

<p>In a simple (SQL Server 2012) table with a <code>geography</code> column (name <code>geopoint</code>) populated with a few simple rows points similar to this. <code>POINT (-0.120875610750927 54.1165118880234)</code> etc. executing</p>

<pre><code>select [geopoint].[STAsText](),
       [geopoint].Lat lat,
       [geopoint].Long long 
from mytable 
</code></pre>

<p>produces this </p>

<pre><code>Untitled1   lat long
POINT (-0.120875610750927 54.1165118880234) 54.1165118880234    -0.120875610750927
</code></pre>

<p>which looks like a bug, but it is too basic and should have been caught before release. So am I doing something wrong? </p>

<p><strong>Added info</strong></p>

<p>IT professionals should look for the details of Microsoft's implementation of SQL server on MSDN. As there can be differences in implementation. As per this case. As a proof of this I just checked PostGist's implementation of <code>ST_AsText</code> for a <code>geographic</code> column. This works fine! and result is as one would expect. Therefore the bug is in implementation of SQL. The correct result for the above example should be </p>

<pre><code>POINT (54.1165118880234 -0.120875610750927 ) 54.1165118880234 -0.120875610750927
</code></pre>

<p>Dare I say there is a high likelihood that there are other bugs associated with functions working <code>geographic</code> columns. As basic functionality in this area has not been fully tested.</p>
","A bug in SQL Geography POINT Lat, Long","-0.00228781"
"37080277","3500","-8","<p>I need to write a method that puts the word ""like"" in between each of the words in the original sentence.</p>

<p>For example:</p>

<p><code>teenTalk(""That is so funny!"")</code> 
would return ""That like is like so like funny!""</p>

<p>Would you use sentence split for this? </p>
","Write method that puts the word ""like"" in between each of the words in the original sentence","-0.00228571"
"27238016","3067","-7","<p>I need to read in all the bytes on one line only and throw them into an array, and then move onto the next line and so on and so forth.</p>

<p>For instance:</p>

<p>.txt File</p>

<pre><code>word
apple
zzz
</code></pre>

<p>Now in my program I would have to read in the first line as a bunch of bytes, and my array would consist of 4 elements. I'd do my processing and move on to the next line and so on.</p>

<p>I have looked in many places but no luck. Ideally, I need something like <code>ReadAllBytes()</code> except instead of reading an entire file I need it to read only one line.</p>

<p>EDIT: Since I am going for speed, I cannot do ReadAllLines() or <strong>anything</strong> that would require me to read a string first and then convert it into an array of bytes.</p>

<p>EDIT2: I have to backtrack a bit now because I understand I am not the best at explaining anything, but I try. Ideally, this is how I would like the code to work</p>

<pre><code>loop through all lines of txt file
    loop through all bytes on that line
        read the byte and process it
        if I need to, I break the loop and move on to the next line
</code></pre>

<p>This is just to give a better understand of my dilemma.</p>

<p>Even though the problem remains unsolved I'd still like to thank everyone that actually tried to help me: thank you for trying</p>
","Read All Bytes Line By Line In .txt","-0.00228236"
"16721837","3959","-9","<pre><code>bool isexist = false;
string mytest=""A"";
 foreach (TestClass test in tester)
  {                                                                 
        if(mytest ==""A"")
        {
          isexist = true;
        }
       //rest of the code 
       Methodcall(isexist);

  }
public void Methodcall(bool set)
{ 
  if(set)
  string +=""This is any issue"";
}
</code></pre>

<p>In above code i want check my if condition only once inside this loop &amp; want to paas true only once in Methodcall &amp; in next loop i want to pass false each time in methodcall because i want to print This is an issue only once.</p>
","if condition inside foreach loop","-0.0022733"
"23977930","3963","-9","<pre><code>&lt;!DOCTYPE HTML&gt;
&lt;html&gt;
&lt;head&gt;
&lt;link rel=""stylesheet"" href=""jquery-ui.css""&gt;
&lt;script type=""text/javascript"" src=""jq.js""&gt;&lt;/script&gt;
&lt;script src=""jquery-ui.js""&gt;&lt;/script&gt;
&lt;/head&gt;
&lt;body&gt;
&lt;form method=""post"" name=""suform"" onsubmit=""return validator()"" action=""register.php""&gt;
Date of Birth &lt;input name=""dob"" type=""date"" id=""datepicker"" placeholder=""mm/dd/yyyy""&gt;
&lt;/form&gt;
&lt;/body&gt;
</code></pre>

<p><strong>In .js file</strong></p>

<pre><code>$(function() {$( ""#datepicker"" ).datepicker();});
</code></pre>

<p><strong>and the date picker is not working in firefox and internet explorer or chrome</strong></p>

<p><a href=""http://jsfiddle.net/punit1108/X9RZF/"" rel=""nofollow""><strong>JSFiddle</strong></a></p>
","Datepicker not working","-0.00227101"
"10313242","3083","-7","<p>How can I program to create .apk(android applications) application on windows 7 using eclipse?</p>
","How to create android applications application on windows 7?","-0.00227052"
"40325410","3085","-7","<p>I'm using the following approach in order to preview images before uploading them:</p>

<pre><code>$(""#file"").change(function() {
  var reader = new FileReader();
  reader.readAsArrayBuffer(this.files[0]);
  var fileName = this.files[0].name;
  var fileType = this.files[0].type;
  alert(fileType)
  reader.onloadend = function() {
    var base64Image = btoa(String.fromCharCode.apply(null, new Uint8Array(this.result)));
    // I show the image now and convert the data to base 64
  }
}
</code></pre>

<p>I have noticed that when the image is large, the method fails and I cannot preview the image.<br>
I am unsure if the problem is due to base64 conversion or the <code>FileReader</code>.<br>
Is there any setting to increase the max size, or is there any work around?</p>

<p>Here is the error message thrown in the console :</p>

<blockquote>
  <p>Uncaught RangeError: Maximum call stack size exceeded<br>
      at FileReader.reader.onloadend </p>
</blockquote>
","FileReader() is unable to read large files","-0.00226904"
"38740653","3086","-7","<p>i want an if condition that is only true if a string contains more that four digits in  it , and is false if string has less than four digits in it, i have tried regex like /\d{4}/, need help</p>
","How to check if a string contains more than one numbers (java)?","-0.00226831"
"13603590","3098","-7","<p>I've tried to search for the answer for the above question but wasn't able to come up with a proper formulation of it. So, what does a=(b==c); do in matlab.
Thanks</p>
","What does a=(b==c) mean in matlab?","-0.00225952"
"10826809","3990","-9","<p>Below is my json output: </p>

<pre><code>{[""0001000"",""0002000"",""0001200"",""00003000"",""990000"",""78888"",""89234"",""2345"",""2345""]}
</code></pre>

<p>How can i implement autosuggest in a text box field using the above json array?</p>
","Autocomplete json in textbox","-0.00225564"
"29476302","3121","-7","<p>This is a Bresenham algorithm for a line in the first positive octant. The code is almost from the <a href=""http://www.cs.helsinki.fi/group/goa/mallinnus/lines/bresenh.html"" rel=""nofollow"">http://www.cs.helsinki.fi/group/goa/mallinnus/lines/bresenh.html</a>. but it doesnt work and the turbo c++ says there is an error in the line 4, "") EXPECTED"". I really don't know how to solve it. I would be happy if there is any help.</p>

<pre><code>#include &lt;iostream.h&gt;
#include &lt;graphics.h&gt;
#include &lt;conio.h&gt;
void LINE(int x1, int y1, int x2, int y2)
{
    int dx = x2 - x1;
    int dy = y2 - y1;
    int y = y1;
    int e = 0;
    for (int x = x1; x &lt;= x2; x++)
    {

        putpixel(x, y, color);
        e += dy;
    }
}
 int main()
{
    int x1, x2, y1, y2, color, gd = DETECT, gm;
    initgraph(&amp;gd, &amp;gm, ""..\\bgi"");
    cout &lt;&lt; ""\n Enter Start Point:"";
    cin &gt;&gt; x1 &gt;&gt; y1;
    cout &lt;&lt; ""Enter End Point:"";
    cin &gt;&gt; x2 &gt;&gt; y2;
    cout &lt;&lt; ""Enter your Favorite Color:"";
    cin &gt;&gt; color;
    line(x1, y1, x2, y2, color);
    getch();
    closegraph();
    return 0;
}
</code></pre>
","expected ')' error in a c++ code","-0.00224287"
"38631644","3132","-7","<pre><code> &lt;script src='&lt;?php base_url();?&gt;assets/js/jquery.min.js'&gt;&lt;/script&gt;
</code></pre>

<p>the script above is code that my friend use, that works just for him, but if i change it to <code>&lt;?php echo base_url();?></code> and it's work for me, not for him. <br>It's become a problem when we transfer files each other, What i am supposed to do ?
thank you.</p>

<hr>

<p>I've solution script for my case, change this from config.php :
<code>$http = 'http' . ((isset($_SERVER['HTTPS']) &amp;&amp; $_SERVER['HTTPS'] == 'on') ? 's' : '') . '://';
$urlbaru = str_replace(""index.php"","""", $_SERVER['SCRIPT_NAME']);
$config['base_url']    = ""$http"" . $_SERVER['SERVER_NAME'] . """" . $urlbaru;
</code></p>
","<?php echo base_url();?> and <?php base_url();?>","-0.00223499"
"44460498","3135","-7","<p>Having a variable</p>

<pre><code>h = get_int()
</code></pre>

<p>how do I print (using <code>printf</code>) this variable</p>

<pre><code>e = "" ""
</code></pre>

<p>h times?
I know it may sound stupid, but I´m a rooky.</p>
","Print a string n times in C","-0.00223285"
"24294395","4502","-10","<p>Without getting into too much details on my project, I'm currently trying to use PHP to download a remote file and store it in the current directory on the server. Please keep in mind I do not know much of anything about PHP and am trying to learn.</p>

<p>I'm using the following code:</p>

<pre><code>&lt;?php file_get_contents(''http://xxx.xx.xx/file.php/'');?&gt;
</code></pre>

<p>As you can see, this is pretty basic, and I'm not even really sure if it will get the job done.</p>

<p>Any help is greatly appreciated!</p>
","PHP: Parse error: syntax error, unexpected 'http' (T_STRING) in","-0.00222124"
"24010143","3619","-8","<p>Can I only use Swift with Xcode and not AppCode?</p>
","Is Xcode a requirement or can I use AppCode for development?","-0.00221056"
"34908360","3169","-7","<p>As the title says I want to insert a character after another one in a <code>char array</code> using the <code>C</code> - style not by using the library <code>string</code>, and please avoid using buffer functions as well, only the basic ones :) .</p>

<pre><code>char sentence[100],*p = NULL;
cin.get(sentence,100);
char replaceChar; // after What character should we insert
cin&gt;&gt;replaceChar;
char insertingChar; // the character we are inserting after the replaceChar;
cin &gt;&gt; insertingChar ; 
p = strchr(sentence , replace);
while(p != NULL){
//and this is I could think of ...
}
</code></pre>

<p>So let`s say that we have this sentence : ""I want apples"", the replaceChar = a, and the insertingChar = '*';</p>

<p>The result should be: ""I wa*nt a*pples"" .</p>
","Insert a character at a specific position in a char array","-0.0022089"
"43128046","3174","-7","<p>I am beginner who wants to learn Haskell! I want to make a function, which has two parameters for input and one for output! The task of the function is to sum two numbers and to return the result! This is my code but it gives a error </p>

<pre><code>mygcd :: (a , b) -&gt; c 
mygcd c = a + b 

main = do
a &lt;- readLn
b &lt;-readLn
print $ mygcd (a , b)
</code></pre>

<p>I will be thankful if you can help me!</p>
","Sum of two numbers with function in haskell","-0.00220542"
"9584447","3175","-7","<p>This is a ques of one of the coding sites....</p>

<p>Replace ""?"" with a integer so that output is 4.</p>

<pre><code>int main()
{
    int arr[7];
    int b,c,d,a;
    a=4;
    printf(""%d"",arr[?]);
    return 0;
}
</code></pre>

<p>I tried to figure this out and found the answer to be -4.
Now if I declare one more variable (like int b,c,d,e,a in line 4 of the code) the answer came out to be -5.</p>

<p>Please someone explain how compiler is behaving and the reason for memory allocation (negative indices).</p>
","Array memory allocation","-0.00220472"
"15531944","3176","-7","<p>I currently have a form which inputs patient information into a database. 
I need to obtain the exact date/time of the moment a patient arrives at Accident and Emergency and submit this datetime to the database. </p>

<p>Please find the PHP code below. I don't want the date/time to be displayed within the form, I want it to automatically insert into the database when a patient arrives at A&amp;E. How do I insert datetime into the database?</p>

<pre><code>&lt;?php
$arrival = new DateTime();
$arrivalString = $arrival-&gt;format(""Y-m-d H:i:s"");
?&gt;
</code></pre>
","timestamp within a form","-0.00220403"
"24460258","4084","-9","<p>In Java, how do I test if a character is an even or odd digit?</p>

<p>Here is what I have so far:</p>

<pre><code>import java.util.Scanner;

public class OddOrEven{
   public static void main(String args[]){
       Scanner input = new Scanner(System.in);

          int number, digit1, digit2, digit3;

          System.out.print( ""Enter three-digit number: "" );// prompt
          number = input.nextInt(); // read number 
          // determine the 3 digits
          digit1 = number / 100;
          digit2 = number % 100 / 10;
          digit3 = number % 100 % 10;

          if (digit1 % 2 == 0 &amp;&amp; digit2 % 2 == 0 &amp;&amp; digit3 % 2 == 0);
              System.out.println( ""This number contains all even digits."");

          if (digit1 % 2 != 0 &amp;&amp; digit2 % 2 == 0 &amp;&amp; digit3 % 2 == 0);
              System.out.println(""This number contains both odd and even digits."");

          if (digit1 % 2 != 0 &amp;&amp; digit2 % 2 != 0 &amp;&amp; digit3 % 2 == 0 );
            System.out.println(""This number contains both odd and even digits."");   

          if (digit1 % 2 == 0  &amp;&amp; digit2 % 2 != 0 &amp;&amp; digit3 % 2 == 0 );
            System.out.println(""This number contains both odd and even digits.""); 

          if (digit1 % 2 == 0  &amp;&amp; digit2 % 2 != 0 &amp;&amp; digit3 % 2 != 0);
            System.out.println(""This number contains both odd and even digits.""); 

          if (digit1 % 2 != 0 &amp;&amp; digit2 % 2 != 0 &amp;&amp; digit3 % 2 != 0);
            System.out.println(""This number contains all odd digits."");
   }
}
</code></pre>
","Java: How to test if individual characters are even or odd?","-0.00220372"
"8103981","3653","-8","<p>I have a parent form first.cs like this</p>

<pre><code>public partial class first : Form
{
    public Graph graphi { get; }
    Graph g = new Graph();
    string s1 = null;

    private void button1_Click(object sender, EventArgs e)
    {
        Stream myStream = null;

        var parser = new Notation3Parser();
        var graph = new Graph();
        OpenFileDialog openFileDialog1 = new OpenFileDialog();
        openFileDialog1.Filter = ""RDF files (*.n3)|*.n3"";
        openFileDialog1.FilterIndex = 1;
        openFileDialog1.RestoreDirectory = true;
        openFileDialog1.Multiselect = false;

        if (openFileDialog1.ShowDialog() == DialogResult.OK)
        {
            try
            {
                if ((myStream = openFileDialog1.OpenFile()) != null)
                {
                    using (myStream)
                    {
                        string s = openFileDialog1.FileName.ToString();

                        string w = Directory.GetCurrentDirectory().ToString();

                        string Fname = openFileDialog1.SafeFileName.ToString();
                        File.Copy(s, Path.Combine(w, Fname), true);

                        // Insert code to read the stream here.
                        Win32.AllocConsole();
                        s1 = Path.Combine(w, Fname);

                        showPath.Text = s1;
                        String parentvalueadress = this.s1;
                        showPath.Visible = true;
                        insertNodeButton.Visible = true;
                        delBut.Visible = true;


                        showNodes showNodes1 = new showNodes(s1);
                        g = showNodes1.returngraph();



                        Console.Read();
                        Win32.FreeConsole();


                        this.Show();
                    }
                }
            }
            catch (Exception ex)
            {
                MessageBox.Show(""Error: Could not read file from disk. Original error: "" + ex.Message);
            }
        }
    }

    private void insertNodeButton_Click(object sender, EventArgs e)
    {
        addTriple a1 = new addTriple();
        a1.BringToFront();
        a1.ShowDialog();
        g.SaveToFile(this.s1);
    }

    private void button3_Click(object sender, EventArgs e)
    {
        delete a1 = new delete();
        a1.BringToFront();
        a1.ShowDialog();
    }
}
</code></pre>

<p>in insertNodeButton_Click method I want to pass a value of graph g to the child form that it is code  is like this:</p>

<pre><code>public partial class addTriple : Form
{
    Graph gr;
    String childvalueadress;

    private void addTriple_Load(object sender, EventArgs e)
    {
        var parser = new Notation3Parser();
        var graph = new Graph();    
        gr = graph;
        parser.Load(graph, childvalueadress);    
    }

    private void subComboBox_SelectedIndexChanged(object sender, EventArgs e)
    {
        if (subComboBox.SelectedItem.ToString() == ""URI"")
        {
            subUriTB.Visible = true;
            label1.Visible = true;
        }
        else
        {
            subUriTB.Visible = false;
            label1.Visible = false;
        }
    }

    private void objComboBox_SelectedIndexChanged(object sender, EventArgs e)
    {
        if ((objComboBox.SelectedItem.ToString() == ""URI"") || (objComboBox.SelectedItem.ToString() == ""Literal""))
        {
            objUriTB.Visible = true;
            label1.Visible = true;
        }
        else
        {
            objUriTB.Visible = false;
            label1.Visible = false;
        }
    }

    private void addTripleButton_Click(object sender, EventArgs e)
    {
        if (subComboBox.Text.ToString() == ""select"" || objComboBox.Text.ToString() == ""select"")
            MessageBox.Show(""please select node types"");

        else if ((subComboBox.SelectedItem.ToString() == ""URI"") &amp;&amp; (subUriTB.Text.ToString() == """"))
            MessageBox.Show(""please fill text box for URI"");
        else if ((preUriTB.Text.ToString() == """"))
            MessageBox.Show(""please fill text box for URI"");
        else if ((objUriTB.Text.ToString() == """") &amp;&amp; ((objComboBox.SelectedItem.ToString() == ""URI"") || (objComboBox.SelectedItem.ToString() == ""Literal"")))
            MessageBox.Show(""please fill text box for object name"");
        else if ((objComboBox.SelectedItem.ToString() == ""URI"") &amp;&amp; (objUriTB.Text.ToString() == """"))
            MessageBox.Show(""please fill text box for URI"");
        try
        {
            if ((subComboBox.Text.ToString() == ""URI"") &amp;&amp; (objComboBox.Text.ToString() == ""URI""))
                addUUU(subUriTB.Text.ToString(), preUriTB.Text.ToString(), objUriTB.Text.ToString(), gr);
            else if ((subComboBox.Text.ToString() == ""URI"") &amp;&amp; (objComboBox.Text.ToString() == ""Literal""))
                addUUL(subUriTB.Text.ToString(), preUriTB.Text.ToString(), objUriTB.Text.ToString(), gr);
            else if ((subComboBox.Text.ToString() == ""Blank"") &amp;&amp; (objComboBox.Text.ToString() == ""Literal""))
                addBUL(preUriTB.Text.ToString(), objUriTB.Text.ToString(), gr);
            else if ((subComboBox.Text.ToString() == ""URI"") &amp;&amp; (objComboBox.Text.ToString() == ""Blank""))
                addUUB(subUriTB.Text.ToString(), preUriTB.Text.ToString(), gr);
        }
        catch
        {
            MessageBox.Show(""please correct the uri"");
        }
        gr.SaveToFile(""c:\\n.n3"");
    }
}
</code></pre>

<p>and work with this value in this child form and then pass it to the parent form first.cs</p>

<p>how can i do that?</p>
","How can I pass a value from child form to parent form and back?","-0.00218998"
"9350741","3661","-8","<p>error:</p>

<pre><code>cxx.cpp:5:13: error: missing binary operator before token ""(""
cxx.cpp:7:15: error: missing binary operator before token ""(""
</code></pre>

<p>code:</p>

<pre><code>  #if definied(_WIN32) || definied(_WIN64) || definied(__WIN32__)
        const char * PORT = ""COM1"";
    #elif definied(__linux) || definied(__linux__) || definied(linux)
        const char * PORT = ""dev/ttyS1"";
    #else 
        const char * PORT = NULL;
    #endif
</code></pre>

<p>Questions:</p>

<ol>
<li>the compiler is waiting an new <code>defined()</code> call?</li>
<li>it can detected any linux(and variants) or windows version?</li>
</ol>

<p>thanks in advance.</p>
","missing binary operator before token ""(""","-0.0021852"
"15042342","3234","-7","<p>How to download image from web and save it in internal storage? After that, how can I display it?
Any help will be appreciated</p>

<pre><code>@Override
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.activity_main);
        Bitmap bitmap = getBitmap(""http://www.parkcinema.az/uploads/structures/movies/images/vozvra%C3%BCenie_geroya_poster1_resized.jpg"");
        ImageView image = (ImageView)findViewById(R.id.pick);
        image.setImageBitmap(bitmap);
    }

public Bitmap getBitmap(String bitmapUrl){
        try {
            URL url = new URL(bitmapUrl);
            return BitmapFactory.decodeStream(url.openConnection().getInputStream());
            }
        catch(Exception ex) {return null;}
        }
</code></pre>
","How to download image from web and save it in internal storage?","-0.0021645"
"9246150","3244","-7","<p>I am new to jQuery and I want to know how to show the date field on a form after a click(select) on the check box and hide it after unselecting it. Below is the screenshot. - Thank you.</p>

<p><img src=""https://i.stack.imgur.com/8YdgB.png"" alt=""enter image description here""> </p>
","Show or hide a field using jQuery or Ajax","-0.00215783"
"29976390","3712","-8","<p>Is it possible to write a one line <code>if-else</code> statement (i.e. only using one <code>;</code>) <strong>without</strong> using the <code>?:</code> expression? For instance something of the form:
    <code>if (p == 1) "" "" else ""\n"";</code></p>

<p>Potential purpose could be:
    <code>cout &lt;&lt; if (p == 1) "" "" else ""\n"";</code></p>

<p>Just curious if this is possible, don't know if there are any practical applications for this. </p>

<p>Thanks</p>
","How to write one line and nested 'if' statement without '?:' (is it possible?)","-0.00215517"
"17939305","3272","-7","<p>This is  a sample program</p>

<pre><code>class abc {
    void show() {
        System.out.println(""First Class"");
    }
}

class def {
    void show() {
        System.out.println(""Second Class"");
    }
}

class demo {
    public static void main(String args[]) {
        abc a1 = new abc();
        def a2 = new def();
        a1.show();
        a2.show();
    }
}
</code></pre>

<p>Now what I want to ask is there are two different classes but they have same method name and same parameter,
What is this concept called in JAVA?</p>
","same method name but different class name","-0.00213936"
"20172595","4221","-9","<p>I'm new devlper Android app </p>

<p>so my app about my company. My app has layout for login screen . The coustmer for my company 
has Username and password .</p>

<p>So I want to login_screen.xml , same my company website login screen.</p>

<p>in login_screen.xml 
1- editText for  Usermame &amp; password 
2- Button for login </p>

<p>can anyone help me how to do it </p>

<p>or give me a tutrial</p>

<p>thanks a lot ></p>
","Android login screen","-0.0021322"
