Post Link,Id,ViewCount,Score,Body,AcceptedAnswerId,scTovc
"43044720","43044720","25","4","<p>I have been trying to work what I am sure is an easy, straightforward solution to having groups of radio buttons tracked for state changes. Here is one such group:</p>

<pre><code>&lt;div class=""formRowDiv""&gt;
      &lt;label&gt;&lt;span&gt;TLan:&lt;/span&gt;&lt;/label&gt;
        &lt;label&gt;
          &lt;input type=""radio"" id=""tlanYes"" name=""tlan"" value=""tlanYes""
            &lt;?php
              if ( $inputValArr[ 'tl' ] == ""1"" ) {
                echo ' checked';
              }   
            ?&gt;
          &gt;
          &lt;span class=""radioLabel""&gt;Yes&lt;/span&gt;
        &lt;/label&gt;
        &lt;label&gt;
          &lt;input type=""radio"" id=""tlanNo"" name=""tlan"" value=""tlanNo""
            &lt;?php
              if ( $inputValArr[ 'tl' ] == ""0"" ) {
                echo ' checked';
              }   
            ?&gt;
          &gt;
          &lt;span class=""radioLabel""&gt;No&lt;/span&gt;
        &lt;/label&gt;
      &lt;script&gt;
        $(document).ready(function() {
          $(""input:radio[name='tlan']:checked"").change(function() {
            if ($(""input[name='tlan']:checked"").val()=='tlanNo') {
              alert( 'tlan: No' );
            } else if ($(""input[name='tlan']:checked"").val()=='tlanYes') {
              alert( 'tlan: Yes' );
            } // close IF
          }); // close anon FUNC .change
        }); // close anon FUNC doc.ready
      &lt;/script&gt;
    &lt;/div&gt;&lt;!-- close formRowDiv --&gt;
</code></pre>

<p>The form has its input values initially determined by retrieving them from mySql query ().</p>

<p>If the value initially set by a mySql query is 0 and so ""No"" (value=""tlanNo""), then when the user clicks to changes the field to ""Yes,"" the alert fails to fire, and when I look at the page's source it is the ""no"" button that is still checked.</p>

<p>When the ""no"" button is selected, changing from the previously selected ""Yes,"" then the alert fires, and the page source shows that it is (still?) the ""No"" button that is checked.</p>

<p>I want to eventually save the button's changed state to the page's $_SESSION array. Why then would the change to the non-initially set button value not be registering, and so firing the alert as well as reflecting the change in the page's source after the change has been made, but a change ""back"" to the initial state seems to get registered?</p>

<p>BTW: I do have the current jQuery lib located in html.php's dir and referenced in the page's header like so:  </p>

<pre><code>&lt;script type=""text/javascript""  src=""jquery-3.2.0.min.js""&gt;&lt;/script&gt; 
</code></pre>
","43045053","0.16"
"31910046","31910046","117","18","<p>I'm trying to test the following which works manually:</p>

<ol>
<li>Return a list of users as <code>&lt;div&gt;</code>'s</li>
<li>Click a button to reduce that count of <code>&lt;div&gt;</code>'s by one.</li>
</ol>

<p>This does not seem to be working:</p>

<pre><code>  it(""should show one less person if you tap you liked them"", function() {
    var personLength = $('.person').length;
    console.log(personLength); #&gt; 7
    $(""[data-action=like]"").first().click();
    console.log($('.person').length); #&gt; 7
    console.log(Likes.find().fetch()); #&gt; 1
    expect($('.person').length).toEqual(person-1); #&gt; Fail (expected 7 to equal 6)
  });
</code></pre>

<p>I'm confused on why it does this. I clearly get the expected result when testing manually.</p>

<p>I think I'm missing some way to reset that test to look at the DOM again or something? Perhaps some async method to callback? I'm not sure but seems like a simple error.</p>
","31992137","0.15384615"
"58511976","58511976","10","2","<p>i am trying to make a list to show the queries of the last 100 Days. If iam using Timedelta in the filter i can list the queries of the substracted Day. Only the exact Day. But i want to list all Queries between the Date in the Datefield and the Day in Timedelta Filter. What iam doing wrong? </p>

<pre><code>class Appointment(models.Model):

    Appointment_Company     = models.ForeignKey(Company,   on_delete=models.CASCADE)
    Appointment_Theme       = models.CharField(max_length=200)
    Appointment_Info        = models.TextField()
    Appointment_Date        = models.DateField(default=datetime.today)


    def __str__(self):
        return self.Appointment_Theme
</code></pre>

<pre><code>class AppointmentView(DetailView):


    template_name = 'timecheck/Appointment_100.html'
    model = Company

    def get_context_data(self, *args, **kwargs):

        context = super().get_context_data(**kwargs)
        context['Company_list'] = Company.objects.all()
        context['Appointment_list'] = Appointment.objects.filter(Appointment_Date=datetime.today() - timedelta ( days =  100 ))

        print (context)
        return context
</code></pre>
","58512035","0.2"
"33817121","33817121","24","4","<p>I have a list of telephones. I format those like so: 555-123-4567.</p>

<p>Users keep trying to use the search function of the browser but don't type the dashes or they copy-paste the phone number that doesn't have the dashes. Thus, they don't find the text they are looking for until they edit it and add the dashes.</p>

<p>This adds a little frustration to their experience.</p>

<p>My current solution is to add a transparent element next to the phone number so that the browser can find it when using the search function. But it feels dirty.</p>

<p>Is there a better way to achieve this?</p>
","","0.16666667"
"55029189","55029189","19","3","<p>I have a Pandas data frame like this:</p>

<pre><code>                Q1            Q2           Q3               Q4  
0               Bachelor    Postgrad    Postgrad        Masters     
1               Bachelor    Postgrad    Postgrad        Bachelor        
2               Masters     Postgrad    Postgrad        Masters     
3               Bachelor    Bachelor    Bachelor        Masters     
4               Bachelor    NaN NaN     Masters         Masters
...
</code></pre>

<p>I want to add columns like this:</p>

<pre><code>        Q1          Q2         Q3           Q4     Bachelor  Masters  Postgrad 
0   Bachelor    Postgrad    Postgrad    Masters       1        1        2
1   Bachelor    Postgrad    Postgrad    Bachelor      2        0        2
2   Masters     Postgrad    Postgrad    Masters       0        2        2
3   Bachelor    Bachelor    Bachelor    Masters       3        1        0
4   Bachelor      NaN       Masters     Masters       1        1        1
...
</code></pre>

<p>I tried and able to merge Q1 to Q4 into one column but unable to count the unique values and print these count in the seperate column. Any help to this will be appreciated.</p>
","55029256","0.15789474"
"44894910","44894910","38","6","<p>I have a DataFrame like this one :</p>

<pre><code>           date        open        high         low       close        vwap
0    1498907700  0.00010020  0.00010020  0.00009974  0.00010019  0.00009992   
1    1498908000  0.00010010  0.00010010  0.00010010  0.00010010  0.00010010   
2    1498908300  0.00010010  0.00010010  0.00009957  0.00009957  0.00009992   
3    1498908600  0.00009957  0.00009957  0.00009957  0.00009957  0.00000000   
4    1498908900  0.00010009  0.00010009  0.00009949  0.00009959  0.00009952   
5    1498909200  0.00009987  0.00009991  0.00009956  0.00009956  0.00009974   
6    1498909500  0.00009948  0.00009948  0.00009915  0.00009915  0.00009919 
...
789
</code></pre>

<p>And would like to do a mean of each 3 rows and have a new DataFrame which is then 3 times shorter with the mean of all sets of 3 rows inside the source DataFrame.</p>
","44894930","0.15789474"
"38309531","38309531","12","2","<p>My .htaccess file is shown below</p>

<pre><code>&lt;IfModule mod_rewrite.c&gt;
RewriteEngine On
RewriteBase /
RewriteRule ^index\.php$ - [L]
RewriteCond %{REQUEST_FILENAME} !-f
RewriteCond %{REQUEST_FILENAME} !-d
RewriteRule . /index.php [L]
&lt;/IfModule&gt;
</code></pre>

<p>Recently I have installed the SSL, so I needs to make sure that my customers connect to my website in HTTPS. So what changes I needs to make in this code to load my website in SSL</p>
","38309831","0.16666667"
"59791146","59791146","18","3","<p>I am working on a fairly large MINLP with a model size of about 270,000 variable and equations - 5,000 binaries. In using Gekko with the APOPT solver, I can solve the problem in about 868 seconds (less than 15 minutes). However, solving it on a super computer for increased memory, it takes around 27 hours to produce the results. </p>

<p>It seems to be spending all of its time creating the model. In reading a bit about APOPT, it mentions that it works best when the Degrees of Freedom are less than 2,000 (Mine is about 3,500). However, I also read that it's the only mixed integer solver available with Gekko? </p>

<p>I'm curious if this is the case or if there's other options for this program within Gekko? (as I would prefer to code in Python) In application, I will need to run this code multiple times with different uploaded excel sheets so if there's anyway to save the model construction for future runs that could also be helpful.   </p>
","","0.16666667"
"45512008","45512008","38","8","<p>So, something weird that I hadn't encountered before.</p>

<pre><code>$ git checkout fb4b6581d36a522e092491d1dc5f49cb96ab7a3e
Note: checking out 'fb4b6581d36a522e092491d1dc5f49cb96ab7a3e'.

You are in 'detached HEAD' state. You can look around, make experimental
changes and commit them, and you can discard any commits you make in this
state without impacting any branches by performing another checkout.

If you want to create a new branch to retain commits you create, you may
do so (now or later) by using -b with the checkout command again. Example:

  git checkout -b &lt;new-branch-name&gt;

HEAD is now at 8a74070...
</code></pre>

<p>Basically my question is, if I checked out fb4b6581, why is HEAD now at 8a74070? My basic Git knowledge is not enough to fully understand what's going on.
Let me know if I should add more information to this question, this is the gist of the issue I'm seeing.</p>

<p>Also, note that if I do git log, I do not see fb4b6581 anywhere, but I do see 8a74070, which adds to my confusion.</p>

<p>Thank you</p>
","45512167","0.21052632"
"58185950","58185950","16","3","<p><a href=""https://i.stack.imgur.com/GILZv.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/GILZv.png"" alt=""ct""></a></p>

<p>React Native cannot find variable $refresh req$  </p>
","58185951","0.1875"
"31062536","31062536","33","5","<p>I need to extract a series of meaningful values from a file. The basic pattern for the values I need to match looks like:</p>

<pre><code>""indicator\..+?""\[true\]
</code></pre>

<p>Unfortunately, in places this is spanning across quite a bit of content to get a true match, and the lazy quantifier (?) is not being as lazy as I'd like.</p>

<p>How do I modify the above so that out of the following:</p>

<blockquote>
  <p>""indicator.value here""[false],""other content"",""more other
  content"",""indicator don't match this one because the full stop is missing""[true],""indicator.this is the
  value I want matched""[true]</p>
</blockquote>

<p>only this value is returned: ""indicator.this is the value I want matched""[true]</p>

<p>Currently, that whole string is being returned by my above regex.</p>
","","0.15151515"
"38820044","38820044","17","3","<p>Hello im making a game using an MVC layout and cannot get the JSlider to become visible. It's working an fully functional, but will not show unless the window is expanded. Here is my method that creates the JSlider in GameView: 
        `public void startView() {</p>

<pre><code>    playerXPosition = 5; // Initializing the X position
    playerYPosition = 80; // Initializing the Y position
    score = 0;
    tds = 0;
    level = 1;
    lives = 3;

    MyPanel drawingWindow = new MyPanel();
    drawingWindow.setSize(800, 500);
    drawingWindow.setVisible(true);
    this.add(drawingWindow);

    SliderView jSlider = new SliderView();
    jSlider.setSize(this.getWidth() / 4, 50);
    jSlider.setAlignmentX((this.getWidth() / 2) - (this.getWidth() / 2));


    jSlider.addChangeListener(new ChangeListener() {

        @Override
        public void stateChanged(ChangeEvent e) {
            int tacklerspeed = jSlider.getValue();
            getGameController().updateRatio(tacklerspeed);

            System.out.println(""Speed changed "");
            System.out.println(tacklerspeed);

        }
    });

    this.setSize(800, 700);
    this.setVisible(true);
    this.add(jSlider, BorderLayout.NORTH);

    drawingWindow.setFocusable(true);
}`
</code></pre>

<p>And here's my SliderView class: `public class SliderView extends JSlider {</p>

<pre><code>public SliderView() {
    this.setEnabled(true);
    this.setPaintTicks(true);
    this.setMaximum(2);
    this.setVisible(true);
    this.setFocusable(false);
    this.setValue(1);
    this.setSnapToTicks(true);



}
</code></pre>

<p>}`</p>
","38820112","0.17647059"
"54942152","54942152","12","2","<p>I am designing a website using WordPress and I am hosting it locally with MAMP (Mac). Yesterday I was using the 5.1 version of MAMP and today I have actualized it to the 5.2.</p>

<p>I am saving image files in wp-content/themes/(mythemename)/images/ to use them later on when editing the html in the WordPress dashboard. But it no longer finds the new image files (after the MAMP) actualization.</p>

<p>I could see, that after the actualization I had two MAMP folders in Applications. I deleted the 5.1 version one.</p>

<p>When I start the servers with MAMP 5.2 it looks like is working perfectly but then it seems that I am working with the old version files when editing my page in the WordPress dashboard.</p>

<p>Sorry if I can't explain myself better, but I have tried a lot of stuff and didn't work. Has anyone faced this issue before? Any help will be appreciated.</p>

<p>Thank You.</p>
","","0.16666667"
"52891986","52891986","19","3","<p>I have tried to created a menu page in WordPress back end but I can not view this page when I login with lower roles than admin!</p>

<p>Here is the code:</p>

<pre><code>add_action('admin_menu', 'my_menu');

function my_menu(){
    add_menu_page('My Menu', 'My Menu', 'manage_options', 'my-menu-slug', 'my_menu_page_display');
}

function my_menu_page_display(){
    echo '&lt;h1&gt;Hello World&lt;/h1&gt;';
    echo '&lt;p&gt;This is a My page&lt;/p&gt;';
}
</code></pre>

<p>Please help me to view this menu page even if I login as lower role than admin</p>
","","0.15789474"
"32770169","32770169","6","1","<p>I'm using <code>dnsmasq</code> to point <code>http://{anydir}.dev</code> to <code>/path/to/sites/{anydir}</code>.</p>

<p>Here's the <code>vhosts.conf</code> snippet necessary to make this work:</p>

<pre><code>&lt;VirtualHost *:8080&gt;
  ServerName dev
  ServerAlias *.dev

  VirtualDocumentRoot /path/to/sites/%-2+
&lt;/VirtualHost&gt;
</code></pre>

<p>This works great for html directories that live at the root level. But what if all of my html files live in an html directory?</p>

<p>All of my web files live in a directory like this:</p>

<pre><code>/path/to/sites/site1/html/index.html
/path/to/sites/site2/html/foo.html
</code></pre>

<p>This doesn't work: <code>VirtualDocumentRoot /path/to/sites/%-2+/html</code></p>

<p>How can I point <code>http://*.dev</code> to <code>/path/to/sites/*/html</code>?</p>
","32770300","0.16666667"
"56296306","56296306","28","5","<p>I have a function that divides two input arguments: </p>

<pre><code>const divide = (x, y) =&gt; {
    return x / y;
  };
</code></pre>

<p>I have a second function that takes the divide function as its input argument and returns a new function.  </p>

<pre><code>function test(func) {

    return function(){
        return func(); 
    }
}

const retFunction = test(divide);
retFunction(24, 3)
</code></pre>

<p>I am expecting the returned value to be 8 (24 / 3).  But I'm getting a returned output of 'NaN'.  What am I doing wrong? </p>
","56296323","0.17857143"
"20388361","20388361","38","8","<p>Confused on this one.</p>

<p>Same version of MySQL running on both servers.  (built from exact same rpm's) - somewhere along the line some developer changed something...</p>

<p>Server 1:</p>

<pre><code>mysql&gt; select ( not 1 = 2 );

0
1 row in set (0.00 sec)
</code></pre>

<p>Server 2:</p>

<pre><code>mysql&gt; select ( not 1 = 2 );

1
1 row in set (0.00 sec)
</code></pre>

<p>Both servers:</p>

<pre><code>mysql&gt; sHOW VARIABLES LIKE 'version';

| version       | 5.6.12 |
</code></pre>
","20388469","0.21052632"
"31424874","31424874","51","8","<p>We're building an app that is internationalised in Cakephp 3.0.8 , and with all static stuff everything is fine, but we're having some issues with the translation of database contents.</p>

<p>In the process of building an interface for our translators to translate content in the tables, it would be awesome to be able to have an interface with something like:
<code>
+---------+---------+--------+---------+---------+
| English | Danish  | German | Spanish | Swedish |
+---------+---------+--------+---------+---------+
| Save    | Gem     | ____   | ____    | ____    |
| Edit    | Rediger | ____   | ____    | ____    |
+---------+---------+--------+---------+---------+
</code></p>

<p>so the translators can start working on the missing translations. Point is that all the strings that have missing translations should just be shown here</p>

<p>To achieve this, it would be nice to be able to get </p>

<ol>
<li>All fields in a table, that should be translated</li>
<li>Translations for the already translated fields</li>
</ol>

<p>But especially 1) seems quite hard, or are we missing something?</p>

<p>We're using the core TranslationBehaviour (<a href=""http://book.cakephp.org/3.0/en/orm/behaviors/translate.html"" rel=""nofollow noreferrer"" title=""Link"">link</a>)</p>
","31428837","0.15686275"
"50147398","50147398","6","1","<p>I know we can do it with phpmailer but I have a requirement of doing it without using phpmailer or any other such classes.</p>
","50147831","0.16666667"
"59806432","59806432","18","4","<p>How do I run a Julia file from the script editor pane in JuliaPro (on Windows 10)?</p>

<p>The <code>keymap.cson</code> file was blank when I opened it via File > Keymap... in JuliaPro. I added</p>

<pre><code>'atom-text-editor[data-grammar=""source julia""]':
 'ctrl-enter': 'julia-client:run-file'
</code></pre>

<p>Pressing <code>Ctrl+Enter</code> in the script/file editor pane seems to not do anything. I can run the file via Julia > Run all. I have closed and reopened JuliaPro since editing the <code>keymap.cson</code> file.</p>
","","0.22222222"
"26358670","26358670","26","4","<p>Assuming I have a mobile version of a given webpage at <code>m.example.com</code> and that the final check-out-process has to be done at <code>www.example.com</code> (don't ask me why ... it will be fixed in the future but I have to live with it for now). </p>

<p>I can easily analyse the conversion rate for visitors who start at <code>www.example.com</code> and buy something there. But I can not analyse the conversion rate for visitors who start at <code>m.example.com</code> and have to end their check-out-process at <code>www.example.com</code>.</p>

<p>How can I realize this? </p>
","26362531","0.15384615"
"51689107","51689107","13","2","<p>I am using <code>change()</code> to enable or disable the select tag. I am able to disable the tag. But I can not seem to re-enable it.</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>$(function() {
  $('.menu-select').change(function() {
    if ($(this).val() == '2') {
      $('select').not(this).prop('disabled', true);
    } else {
      $('select').not(this).removeProp('disabled');

      $('select option').removeProp('disabled');

    }
  });
});</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.1/jquery.min.js""&gt;&lt;/script&gt;
&lt;select name=""rating"" class=""form-control custom-select menu-select"" style=""width: 100%; height:36px;""&gt;

  &lt;option value=""""&gt;Select a Rating for the Movie/Series...&lt;/option&gt;
  &lt;option value=""1"" data-id=""G""&gt;G&lt;/option&gt;
  &lt;option value=""2"" data-id=""PG3""&gt;PG3&lt;/option&gt;
  &lt;option value=""3"" data-id=""PG-13""&gt;PG-13&lt;/option&gt;
  &lt;option value=""4"" data-id=""R""&gt;R&lt;/option&gt;
  &lt;option value=""5"" data-id=""NC-17""&gt;NC-17&lt;/option&gt;
  &lt;option value=""6"" data-id=""TV-14""&gt;TV-14&lt;/option&gt;

&lt;/select&gt;

&lt;br&gt;&lt;br&gt;

&lt;select name=""rating"" class=""form-control custom-select"" style=""width: 100%; height:36px;""&gt;

  &lt;option value=""""&gt;Select a Rating for the Movie/Series...&lt;/option&gt;
  &lt;option value=""1"" data-id=""G""&gt;G&lt;/option&gt;
  &lt;option value=""2"" data-id=""PG3""&gt;PG3&lt;/option&gt;

&lt;/select&gt;</code></pre>
</div>
</div>
</p>
","51689148","0.15384615"
"34083029","34083029","10","2","<p>I want to clear my doubt.am using ksoap services and it work successfully.but if multiple user accessing at a time for example 1000+ user are accessing then it will crashes or not.in three tier architecture if 1 of the layer crashes by server load it impact to another.like flip-kart or amazon are crashes when multiple user accessing at a time.so i want to clear my point.how to recover this problem?if anybody have an idea please clear my point and if any problem how to resolve this?</p>
","","0.2"
"58284339","58284339","56","9","<p>Say I have a class with some members, and the members have a less restrictive access modifier than the class itself.</p>

<p>A concrete example could be:</p>

<pre class=""lang-java prettyprint-override""><code>package apples;

class A { // package private
    public int foo() { // public (=&gt; less restrictive than *package private*)
        return 42;
    }
}
</code></pre>

<p>To my understanding a <strong><em>class</strong> access modifier</em> that is more restrictive than the <strong><em>member</strong> access modifier</em>, will override the less restrictive <strong><em>member</strong> access modifiers</em>. So a less restrictive <strong><em>member</strong> access modifier</em> should have no effect at all.</p>

<ul>
<li>Is my understanding correct?

<ul>
<li>If not, what are the consequences?</li>
</ul></li>
<li>What could be valid reasons to have less restrictive member access modifiers?</li>
<li>Finally, what are there <em>best practice</em> to follow?</li>
</ul>

<hr>

<p>I also did some experimenting because I thought it might have consequences once I start passing function references around, however even then the access modifier does not seem to matter.</p>

<p>The situation that I constructed is the following:</p>

<ul>
<li><code>apples.B</code> provides a public method <code>bla()</code> that returns a reference to <code>apples.A.foo</code>.</li>
<li>Then <code>pizzas.C</code> calls <code>apples.B.bla</code> to obtain a reference to <code>A.foo</code> and calls it.</li>
<li>So <code>A.foo()</code> is not directly visible to <code>C</code>, but is only indirectly accessible via <code>B.bla()</code></li>
</ul>

<p>I tested it and it does not make a difference whether I make the access modifier of <code>foo()</code> <em>package private</em> or not.</p>

<pre class=""lang-java prettyprint-override""><code>package apples;

import java.util.function.IntSupplier;

public class B {
    public IntSupplier getReferenceToAFoo() {
        A aInstance = new A();
        return aInstance::foo;
    }
}
</code></pre>

<pre class=""lang-java prettyprint-override""><code>package pizzas;

import apples.B;

import java.util.function.IntSupplier;

public class C {
    private int callAFooIndirectly() {
        B bInstance = new B();
        IntSupplier intsupplier = bInstance.getReferenceToAFoo();
        return intsupplier.getAsInt();
    }

    public static void main(String[] args) {
        C cInstance = new C();

        int i = cInstance.callAFooIndirectly();
        System.out.println(i);
        assert 42 == i;
    }
}

</code></pre>
","58284540","0.16071429"
"43354103","43354103","6","1","<p>I am trying to find sources such as ip addresses and changes made as a slide is emailed around.
Content type:
application/vnd.openxmlformats-officedocument.presentationml.presentatio</p>
","","0.16666667"
"56779025","56779025","13","2","<p>I am trying to create a new table from a percentiles query so I can export it into ARCGIS. I am getting a syntax error, however, that I do not know how to address. </p>

<pre><code>create table tempercent as (select *,  percentile_CONT(.95)  
WITHIN GROUP (ORDER BY cast(travel_time_minutes as float)) OVER (PARTITION BY TMC_code) AS TTAV_P_80 FROM [dbo].[Andy_I40])
</code></pre>
","","0.15384615"
"59864579","59864579","11","2","<p>Problem: I have an Aurora RDS database that has a table where the data for a certain column was deleted. I have a snapshot of the DB from a few days ago that I want to use to populate the said column with the values from the snapshot. The issue is that certain rows have been deleted from the live DB in the meantime and I don't want to include them again. </p>

<p>I want to mount the snapshot, connect to it and then <code>SELECT INTO OUTFILE S3</code> the table that interests me. Then I will <code>LOAD DATA FROM S3</code> into the live DB, selecting only the column that interests me. But I haven't found information about what happens if the number of rows differ, namely if the snapshot has rows that were deleted in the meantime from the live DB. </p>

<p>Does the import command take the ID column into consideration when doing the import? Should I also import the ID column? I don't want to recreate the rows in question, I only want to populate the existing rows with the values from the column I want from the snapshot.</p>
","59864728","0.18181818"
"33738663","33738663","32","5","<p>I try to merge two maps</p>

<pre><code>      private void mergeMaps(HashMap&lt;String, FailureExample&gt; current,
                           HashMap&lt;String, FailureExample&gt; other) {

        current.forEach((k, v) -&gt; other.merge(k, v,
                (v1, v2) -&gt; {
                    FailureExample answer = new FailureExample();

                    addFromListWithSizeLimit(v1, answer);
                    addFromListWithSizeLimit(v2, answer);

//                    answer.requests.addAll(v1.requests);
//                    answer.requests.addAll(v2.requests);
                    return answer;
                }));
    }
</code></pre>

<p>but when current has 0 elements, the lambda is not executed.</p>

<p>Isn't merge should do union in case no merge is possible?</p>

<p>I want:</p>

<pre><code>map1{} ; map2{&lt;a,&lt;a1&gt;&gt;} returns map3{&lt;a,&lt;a1&gt;&gt;}

map1{&lt;a,&lt;b1&gt;&gt;} ; map2{&lt;a,&lt;a1&gt;&gt;} returns map3{&lt;a,&lt;a1, b1&gt;&gt;}
</code></pre>
","33738789","0.15625"
"52676732","52676732","15","3","<p>I am using grommet.io for ui. Now I have handled ui but I want to pass data to a function to make a modal, so I want to pass an id or other parameters.</p>

<p>I passed it by using heading={heading} but I can't read it with alert</p>

<pre><code>import React from ""react"";
import ReactDOM from ""react-dom"";

import Box from ""grommet/components/Box"";
import Card from ""grommet/components/Card"";

import Layer from 'grommet/components/Layer';

class Note extends React.Component {

  constructor(props) {
    super(props)
    this.showCardDetails = this.showCardDetails.bind(this)
  }

  showCardDetails = (e) =&gt; {
    alert( (e.target.heading)  )
  }

  render() {
    const { heading, description } = this.props
    return (
      &lt;Box flex={true} direction='row' justify='center' align='center' wrap={true} pad='small' margin='small' colorIndex='accent-1' value={heading} onFocus=''&gt;
        &lt;Card heading={heading}
          description={description}
          textSize='medium' onClick={this.showCardDetails} contentPad='none' size='small' onFocus='' /&gt;
      &lt;/Box&gt;
    )
  }
}



export default Note;
</code></pre>
","52676890","0.2"
"47581312","47581312","5","1","<p>what should I do if i want process dynamical requests to my website depending on the path-part of the url? </p>

<p>For example:
1. the visitor is accessing the following url:  translate.xyz/car/to/german
2. my webserver/ script/ whatever should understand that it has to translate ""car"" to German. </p>

<p>What do I need for that? </p>

<p>Thank you</p>
","","0.2"
"59690952","59690952","17","3","<p>I'm trying to verify the functionality of functions in a shared object library. In programs with a <code>main</code> function, I would simply <code>start</code> the program and gdb would automatically breakpoint on main, but that's obviously not available here.</p>

<p>Let's say I have some <code>add.c</code>:</p>

<pre><code>long add(long x, long y) {
    return x + y;
}
</code></pre>

<p>I compile this with <code>gcc -shared -o libadd.so -fPIC add.c</code> and load it into GDB:</p>

<pre><code>(gdb) file libadd.so
Reading symbols from libadd.so...(no debugging symbols found)...done.
(gdb) start
Function ""main"" not defined.
Make breakpoint pending on future shared library load? (y or [n])
Starting program: /tmp/minimal/libadd.so

Program received signal SIGSEGV, Segmentation fault.
0x0000000000000001 in ?? ()
</code></pre>

<p>Preferably, I would like to be able to use gdb similar to below:</p>

<pre><code>(gdb) file libadd.so
Reading symbols from libadd.so...(no debugging symbols found)...done.
(gdb) call (long)add(5,6)
$1 = 11
</code></pre>

<p>But this call results in <code>You can't do that without a process to debug</code>.</p>

<p>Can I debug libraries like this in GDB?</p>
","","0.17647059"
"36269335","36269335","13","2","<p>I have a number of <code>&lt;select&gt;</code> objects that I need to handle their <code>change()</code> events. I don't have complete control over the DOM because a plugin is doing some things at run time to make it more complex. As a result, I find myself with a <code>button</code> whose background color I need to change based on the value of the item selected. </p>

<p>I can get the hex value of the color from the item selected. The <code>&lt;button&gt;</code> and the <code>&lt;select&gt;</code> will be siblings, so I am using that relationship to iterate, with the intention of stopping when I find this button.</p>

<pre><code>$('select').on('change', function() {
    var this_color = $(this).val();

    $(this).siblings().each(function(i, elem) {

        if (elem.is("":button"")) {
            elem.css('background-color', this_color);
            return false;
        }
    });
});
</code></pre>

<p>But this throws and error</p>

<blockquote>
  <p>Uncaught TypeError: elem.is is not a function</p>
</blockquote>

<p>What am I doing wrong? Thanks!</p>
","36269357","0.15384615"
"56365426","56365426","13","2","<p>I have a string:</p>

<pre><code>""id=1&amp;lotcode=ACB&amp;location=A1&amp;id=2&amp;lotcode=CCC&amp;location=B1""
</code></pre>

<p>Now I want to get an array of objects to pass to controller via ajax like this:</p>

<pre><code>[{""id"":1, ""lotcode""=""ACB"",""location"":""A1""},{""id"":2, ""lotcode""=""CCC"",""location"":""B1""}]
</code></pre>

<p>I started by splitting the string </p>

<pre><code>var string = data.split('&amp;', 2);
</code></pre>

<p>now I stuck here... </p>
","56365510","0.15384615"
"49399688","49399688","25","5","<p>In Mysql procedure: </p>

<pre><code>select  distinct org_fk from user where id
in(IdList);


idList=""1,2,3""
</code></pre>

<p>It is only working for first value.</p>
","","0.2"
"59352386","59352386","15","3","<p>Having hard time to describe this and I bet this is something very simple, but I just can't google sollution.</p>

<p>I am using many modules in my project. For simple argument let's say I have modules <code>A</code> and <code>B</code>.</p>

<p><code>B</code> depends on <code>A</code>.</p>

<p>When I add dependency to external library (using <code>implementation</code> keyword) in module <code>A</code> to use some of it's code in the module, I cannot access library's code in project <code>B</code>. How can I achieve that? I would like <code>A</code> to be my ""base"" project with all dependencies in that place rather than having to repeat myself in other modules, that depend on it.</p>
","59389769","0.2"
"29785582","29785582","37","8","<p>COMPANY ARRAY</p>

<pre><code>array(1) { 
  [0]=&gt; array(19) {
    [""entityid""]=&gt; string(4) ""3626"" 
    [""entityparentid""]=&gt; string(1) ""0"" 
    [""entityduplicateof""]=&gt; string(1) ""0"" 
    [""entitytype""]=&gt; string(1) ""0"" 
    [""entityname""]=&gt; string(12) ""Facebook Inc""
  } 
} 
</code></pre>

<p>DISTANCE ARRAY</p>

<pre><code>array(1) { 
  [""distance""]=&gt; string(4) ""1.22"" 
} 
</code></pre>

<p>What I'd like the output to look like: </p>

<pre><code>array(1) { 
    [0]=&gt; array(19) {
        [""entityid""]=&gt; string(4) ""3626"" 
        [""entityparentid""]=&gt; string(1) ""0"" 
        [""entityduplicateof""]=&gt; string(1) ""0"" 
        [""entitytype""]=&gt; string(1) ""0"" 
        [""entityname""]=&gt; string(12) ""Facebook Inc"" 
        [""distance""]=&gt; string(4) ""1.22"" // here
    }
} 
</code></pre>

<p><strong><em>Question:</em></strong></p>

<p><code>array_push($company_array,$distance_array);</code> seems to not do what I want it do.</p>

<p>It adds it to the end, but not where i want it to (notice the difference in where it is placed):</p>

<pre><code>array(1) { 
    [0]=&gt; array(19) {
      [""entityid""]=&gt; string(4) ""3626"" 
      [""entityparentid""]=&gt; string(1) ""0"" 
      [""entityduplicateof""]=&gt; string(1) ""0"" 
      [""entitytype""]=&gt; string(1) ""0"" 
      [""entityname""]=&gt; string(12) ""Facebook Inc""
    },

    [""distance""]=&gt; string(4) ""1.22"" // not here
} 
</code></pre>
","29785674","0.21621622"
